"","js_or_sr","dateofentry","study_overlap","study_overlap_name","newest_biggest","exclude_entry","suborder","infraorder","parvorder","family","common_name","sci_name_inpaper","genus_10ktrees","species_10ktrees","subspecies_10ktrees","field_site","country","condition","social_grp","grp_composition","n_paternities","n_alphaprimary","n_residents_knownrank","n_residents_unknownrank","n_tested_undetermined","n_egp","n_egp_ambiguous","res_males_sampled","n_sired_mostsuccess","n_sired_othermales","mean_sire_rank","meanrank_standard","nonacs_b","nonacs_b_t2","nonacs_b_t3","ci_b_low","ci_b_high","ci_b_low_t2","ci_b_high_t2","ci_b_low_t3","ci_b_high_t3","nonacsb_p","nonacsb_p_t2","nonacsb_p_t3","paternity_conf_strict","paternity_conf_relax","loci_lo","loci_hi","sample_matrix_1","sample_matrix_2","sample_matrix_3","sample_matrix_4","sample_matrix_5","sample_matrix_6","datasource","year_first","year_last","n_yrs_sampled","long_or_cross","reference","publicationyear","notes","genus_10ktrees_str","species_10ktrees_str","subspecies_10ktrees_str","genus_species_subspecies","philopatry_pattern","multilevel","pairbond_type","testes_mass","mean_male_mass","mean_female_mass","mass_dimorphism","mean_grp_size","mean_num_males","mean_num_females","adult_sex_ratio","canine_dimorphism","gestation_length","litter_size","mean_rainfall_mm","seasonality_5c","seasonality_5c_2","seasonality_3c","proportion_egp_minimum","proportion_primary_minimum","n_egp_maximum","n_primary_maximum","proportion_primary_maximum","proportion_egp_maximum","phylo","spp"
"65","JS","2020-11-07","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Cebidae","Mustached tamarin","Saguinus mystax","Saguinus","mystax",NA,"Estación Biológica Quebrada Blanco","Brazil","wild","E_QuebradaBlanco","MMFF",10,9,NA,NA,NA,NA,1,"Y",9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,12,"fecal",NA,NA,NA,NA,NA,"secondary",2001,2003,3,"cross_sectional","Huck et al 2005",2005,"One infant was most likely the offspring of a resident male, but non-resident cannot be ruled out. If resident male was the father, then most successful male had a paternity count of 10.","Saguinus","mystax",NA,"Saguinus_mystax","female","N","cohesive",NA,629.25,538,1.16960966542751,7,2.2,2,0.909090909090909,NA,148.3,1.93,194.85,4,NA,2,NA,0.9,1,9,0.9,0.1,"Saguinus_mystax","Saguinus_mystax"
"66","JS","2020-11-07","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Cebidae","Mustached tamarin","Saguinus mystax","Saguinus","mystax",NA,"Estación Biológica Quebrada Blanco","Brazil","wild","N_QuebradaBlanco","MF",3,3,NA,NA,NA,0,0,"Y",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,12,"fecal",NA,NA,NA,NA,NA,"secondary",2001,2003,3,"cross_sectional","Huck et al 2005",2005,NA,"Saguinus","mystax",NA,"Saguinus_mystax","female","N","cohesive",NA,629.25,538,1.16960966542751,7,2.2,2,0.909090909090909,NA,148.3,1.93,194.85,4,NA,2,0,1,0,3,1,0,"Saguinus_mystax","Saguinus_mystax"
"67","SR","2022-01-06","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Cebidae","Mustached tamarin","Saguinus mystax","Saguinus","mystax",NA,"Estación Biológica Quebrada Blanco","Brazil","wild","N_QuebradaBlanco","MMF",1,NA,NA,NA,1,NA,1,"Y",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,12,"fecal",NA,NA,NA,NA,NA,"secondary",2001,2003,3,"cross_sectional","Huck et al 2005",2005,"One infant was most likely the offspring of a resident male, but non-resident cannot be ruled out.","Saguinus","mystax",NA,"Saguinus_mystax","female","N","cohesive",NA,629.25,538,1.16960966542751,7,2.2,2,0.909090909090909,NA,148.3,1.93,194.85,4,NA,2,NA,NA,1,NA,NA,1,"Saguinus_mystax","Saguinus_mystax"
"68","JS","2020-11-07","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Cebidae","Mustached tamarin","Saguinus mystax","Saguinus","mystax",NA,"Estación Biológica Quebrada Blanco","Brazil","wild","S","MMFF",5,4,1,NA,NA,NA,0,"Y",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,12,"fecal",NA,NA,NA,NA,NA,"secondary",2001,2002,2,"cross_sectional","Huck et al 2005",2005,NA,"Saguinus","mystax",NA,"Saguinus_mystax","female","N","cohesive",NA,629.25,538,1.16960966542751,7,2.2,2,0.909090909090909,NA,148.3,1.93,194.85,4,NA,2,NA,0.8,0,4,0.8,0,"Saguinus_mystax","Saguinus_mystax"
"69","JS","2020-11-07","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Cebidae","Mustached tamarin","Saguinus mystax","Saguinus","mystax",NA,"Estación Biológica Quebrada Blanco","Brazil","wild","SW","MFF",3,1,NA,NA,2,1,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,12,"fecal",NA,NA,NA,NA,NA,"secondary",2001,NA,1,"cross_sectional","Huck et al 2005",2005,"One twin had no match to any resident males. Ambiguity as to whether both of the infants sired by residents were sired by the same male, so we do not report number attributed to most successful male.","Saguinus","mystax",NA,"Saguinus_mystax","female","N","cohesive",NA,629.25,538,1.16960966542751,7,2.2,2,0.909090909090909,NA,148.3,1.93,194.85,4,NA,2,0.333333333333333,0.333333333333333,1,1,0.333333333333333,0.333333333333333,"Saguinus_mystax","Saguinus_mystax"
"70","JS","2020-11-07","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Cebidae","Mustached tamarin","Saguinus mystax","Saguinus","mystax",NA,"Estación Biológica Quebrada Blanco","Brazil","wild","Wa","MMFF",3,3,NA,NA,NA,0,0,"Y",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,12,"fecal",NA,NA,NA,NA,NA,"secondary",2003,NA,1,"cross_sectional","Huck et al 2005",2005,NA,"Saguinus","mystax",NA,"Saguinus_mystax","female","N","cohesive",NA,629.25,538,1.16960966542751,7,2.2,2,0.909090909090909,NA,148.3,1.93,194.85,4,NA,2,0,1,0,3,1,0,"Saguinus_mystax","Saguinus_mystax"
"71","JS","2020-11-07","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Cebidae","Mustached tamarin","Saguinus mystax","Saguinus","mystax",NA,"Estación Biológica Quebrada Blanco","Brazil","wild","W_QuebradaBlanco","MMFF",3,3,NA,NA,NA,0,0,"Y",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,12,"fecal",NA,NA,NA,NA,NA,"secondary",2001,NA,1,"cross_sectional","Huck et al 2005",2005,"Sirings by main breeder male were with two different females. In all other cases in this study, the main breeder reproduced with only one female.","Saguinus","mystax",NA,"Saguinus_mystax","female","N","cohesive",NA,629.25,538,1.16960966542751,7,2.2,2,0.909090909090909,NA,148.3,1.93,194.85,4,NA,2,0,1,0,3,1,0,"Saguinus_mystax","Saguinus_mystax"
"72","JS","2021-02-08","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Cebidae","Azara's owl monkey","Aotus azarae","Aotus","azarai",NA,"Guaycolec Ranch","Argentina","wild","multiple_GuaycolecRanch","MF",35,34,NA,NA,1,NA,1,"Y",4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,85,NA,14,"tissue","blood",NA,NA,NA,NA,"primary",NA,NA,NA,"cross_sectional","Huck et al 2014",2014,"3 different males (Anacelto, Cola Corta, and Dixson) all sired 4 infants. Information in paper's supplementary materials.","Aotus","azarai",NA,"Aotus_azarai","female","N","cohesive",NA,1180,1230,0.959349593495935,3.1,1,1,1,NA,126.5,1,101.09,2,NA,2,NA,0.971428571428571,1,34,0.971428571428571,0.0285714285714286,"Aotus_azarai","Aotus_azarai"
"73","JS","2020-11-07","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Japanese macaque","Macaca fuscata","Macaca","fuscata",NA,"Arashiyama","Japan","wild","E_Arashiyama","MMFF",23,NA,20,NA,3,1,2,"N",4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"hair",NA,NA,NA,NA,NA,"primary",2002,2003,2,"cross_sectional","Inoue & Takenaka 2008",2008,"All resident males sampled in 2002, but not in 2003","Macaca","fuscata",NA,"Macaca_fuscata","female","N",NA,72.3,10970,8030,1.36612702366127,53.7,3.4,17.5,5.14705882352941,2.03962460896767,173,1.02,147.66,2,3,1,0.0434782608695652,NA,3,NA,NA,0.130434782608696,"Macaca_fuscata","Macaca_fuscata"
"74","JS","2020-11-03","Y","Surbeck et al 2017, Mouginot et al 2023","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Mahale","Tanzania","wild","M_Mahale","MMFF",11,5,5,1,1,0,0,"N",4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,8,8,"fecal","urine","blood","hair","muscle","saliva","primary",1999,2005,6,"cross_sectional","Inoue et al 2008",2008,"One infant had two possible fathers, both of whom were males residing in the group.","Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,0,0.454545454545455,0,6,0.545454545454545,0,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
"75","SR","2020-11-18","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Western lowland gorilla","Gorilla gorilla","Gorilla","gorilla","gorilla","Moukalaba–Doudou National Park","Gabon","wild","GG","MFF",13,13,NA,NA,0,0,0,"Y",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"fecal",NA,NA,NA,NA,NA,"primary",2008,2011,4,"cross_sectional","Inoue et al 2013",2013,NA,"Gorilla","gorilla","gorilla","Gorilla_gorilla_gorilla","female","N",NA,29.6,170400,71500,2.38321678321678,7.1,1.8,4.4,2.44444444444444,1.73908045977012,257,1.05,152.88,5,NA,3,0,1,0,13,1,0,"Gorilla_gorilla_gorilla","Gorilla_gorilla_gorilla"
"76","JS","2020-11-07","Y","Mouginot et al 2023","Y",NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Bonobo","Pan paniscus","Pan","paniscus",NA,"Wamba","Democratic Republic of Congo","wild","E1","MMFF",10,6,1,NA,3,NA,3,"N",6,4,NA,NA,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,8,8,"fecal","urine",NA,NA,NA,NA,"primary",2007,2016,9,"cross_sectional","Ishizuka et al 2018",2018,"Not all possible sires were sampled in early years, nor were all alphas known.","Pan","paniscus",NA,"Pan_paniscus","male","N",NA,135.2,45000,33200,1.35542168674699,25.3,4.9,8.6,1.75510204081633,1.38434163701068,235.2,1.01,161.12,4,NA,2,NA,0.6,3,6,0.6,0.3,"Pan_paniscus","Pan_paniscus"
"77","JS","2020-11-07","Y","Mouginot et al 2023","Y",NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Bonobo","Pan paniscus","Pan","paniscus",NA,"Wamba","Democratic Republic of Congo","wild","PE","MMFF",7,3,1,2,1,NA,1,"N",4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,8,8,"fecal","urine",NA,NA,NA,NA,"primary",2007,2016,9,"cross_sectional","Ishizuka et al 2018",2018,"Not all possible sires were sampled in early years, nor were all alphas known.","Pan","paniscus",NA,"Pan_paniscus","male","N",NA,135.2,45000,33200,1.35542168674699,25.3,4.9,8.6,1.75510204081633,1.38434163701068,235.2,1.01,161.12,4,NA,2,NA,0.428571428571429,1,5,0.714285714285714,0.142857142857143,"Pan_paniscus","Pan_paniscus"
"78","JS","2020-09-15","Y","Wikberg et al 2017","N","Yes (not newest/biggest)","Haplorrini","Simiform","Platyrrhini","Cebidae","White-faced capuchin","Cebus capucinus","Cebus","capucinus",NA,"Santa Rosa NP","Costa Rica","wild","Cerco de Piedra","MMFF",7,7,0,0,0,0,0,"Y",7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"fecal","hair",NA,NA,NA,NA,"primary",1993,2000,7,"cross_sectional","Jack & Fedigan 2006",2006,"All paternity information contained in Wikberg et al 2017","Cebus","capucinus",NA,"Cebus_capucinus","female","N",NA,NA,3285.76470588235,2436.5,1.34855928827513,16.4,3.4,5,1.47058823529412,1.5815,161.1,1.01,216.57,4,3,2,0,1,0,7,1,0,"Cebus_capucinus","Cebus_capucinus"
"79","JS","2020-09-15","Y","Wikberg et al 2017","N","Yes (not newest/biggest)","Haplorrini","Simiform","Platyrrhini","Cebidae","White-faced capuchin","Cebus capucinus","Cebus","capucinus",NA,"Santa Rosa NP","Costa Rica","wild","LV","MMFF",12,6,2,0,4,0,0,"Y",5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"fecal","hair",NA,NA,NA,NA,"primary",1993,2000,7,"cross_sectional","Jack & Fedigan 2006",2006,"All paternity information contained in Wikberg et al 2017","Cebus","capucinus",NA,"Cebus_capucinus","female","N",NA,NA,3285.76470588235,2436.5,1.34855928827513,16.4,3.4,5,1.47058823529412,1.5815,161.1,1.01,216.57,4,3,2,0,0.5,0,6,0.5,0,"Cebus_capucinus","Cebus_capucinus"
"80","SR","2020-10-07","N",NA,NA,NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Red-bellied lemur","Eulemur rubriventer","Eulemur","rubriventer",NA,"Ranomafana","Madagascar","wild","multiple_Ranomafana","MF",27,20,NA,NA,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,7,"fecal",NA,NA,NA,NA,NA,"secondary",2011,2013,1.3,"cross_sectional","Jacobs et al 2018",2018,NA,"Eulemur","rubriventer",NA,"Eulemur_rubriventer","female","N","cohesive",0.87,1980,1940,1.02061855670103,3,1,1,1,1.05127109636715,127,1.01,178.11,2,1,1,0,0.740740740740741,0,20,0.740740740740741,0,"Eulemur_rubriventer","Eulemur_rubriventer"
"81","SR","2020-10-07","N",NA,NA,NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Red-bellied lemur","Eulemur rubriventer","Eulemur","rubriventer",NA,"Ranomafana","Madagascar","wild","multiple_Ranomafana","MFF",6,4,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,7,"fecal",NA,NA,NA,NA,NA,"secondary",2011,2013,1.3,"cross_sectional","Jacobs et al 2018",2018,"1 EGP conclusively established, 1 likely but not certain","Eulemur","rubriventer",NA,"Eulemur_rubriventer","female","N","cohesive",0.87,1980,1940,1.02061855670103,3,1,1,1,1.05127109636715,127,1.01,178.11,2,1,1,0.166666666666667,0.666666666666667,2,4,0.666666666666667,0.333333333333333,"Eulemur_rubriventer","Eulemur_rubriventer"
"82","JS","2020-10-07","Y","Wimmer & Kappeler 2002","Y",NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Redfronted lemur","Eulemur fulvus","Eulemur","fulvus","rufus","Kirindy","Madagascar","wild","A1","MMFF",7,6,1,NA,NA,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,NA,11,"tissue",NA,NA,NA,NA,NA,"primary",1996,2004,9,"cross_sectional","Kappeler & Port 2008",2008,NA,"Eulemur","fulvus","rufus","Eulemur_fulvus_rufus","female","N","cohesive",6.353,2250,2333.33333333333,0.964285714285714,8.9,3,3.5,1.16666666666667,1.17641228939544,120.8,1.1,156.13,2,1,1,0,0.857142857142857,0,6,0.857142857142857,0,"Eulemur_fulvus_rufus","Eulemur_fulvus_rufus"
"83","JS","2020-10-07","Y","Wimmer & Kappeler 2002","Y",NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Redfronted lemur","Eulemur fulvus","Eulemur","fulvus","rufus","Kirindy","Madagascar","wild","A2","MMFF",5,4,1,NA,NA,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,NA,11,"tissue",NA,NA,NA,NA,NA,"primary",1996,2004,9,"cross_sectional","Kappeler & Port 2008",2008,NA,"Eulemur","fulvus","rufus","Eulemur_fulvus_rufus","female","N","cohesive",6.353,2250,2333.33333333333,0.964285714285714,8.9,3,3.5,1.16666666666667,1.17641228939544,120.8,1.1,156.13,2,1,1,0,0.8,0,4,0.8,0,"Eulemur_fulvus_rufus","Eulemur_fulvus_rufus"
"84","JS","2020-10-07","Y","Wimmer & Kappeler 2002","Y",NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Redfronted lemur","Eulemur fulvus","Eulemur","fulvus","rufus","Kirindy","Madagascar","wild","B1","MMFF",8,5,3,NA,NA,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,NA,11,"tissue",NA,NA,NA,NA,NA,"primary",1996,2004,9,"cross_sectional","Kappeler & Port 2008",2008,NA,"Eulemur","fulvus","rufus","Eulemur_fulvus_rufus","female","N","cohesive",6.353,2250,2333.33333333333,0.964285714285714,8.9,3,3.5,1.16666666666667,1.17641228939544,120.8,1.1,156.13,2,1,1,0,0.625,0,5,0.625,0,"Eulemur_fulvus_rufus","Eulemur_fulvus_rufus"
"85","JS","2020-10-07","Y","Wimmer & Kappeler 2002","Y",NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Redfronted lemur","Eulemur fulvus","Eulemur","fulvus","rufus","Kirindy","Madagascar","wild","B2","MMFF",9,6,3,NA,NA,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,NA,11,"tissue",NA,NA,NA,NA,NA,"primary",1996,2004,9,"cross_sectional","Kappeler & Port 2008",2008,NA,"Eulemur","fulvus","rufus","Eulemur_fulvus_rufus","female","N","cohesive",6.353,2250,2333.33333333333,0.964285714285714,8.9,3,3.5,1.16666666666667,1.17641228939544,120.8,1.1,156.13,2,1,1,0,0.666666666666667,0,6,0.666666666666667,0,"Eulemur_fulvus_rufus","Eulemur_fulvus_rufus"
"86","JS","2020-10-07","Y","Wimmer & Kappeler 2002","Y",NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Redfronted lemur","Eulemur fulvus","Eulemur","fulvus","rufus","Kirindy","Madagascar","wild","F1","MMFF",1,NA,NA,1,NA,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,NA,11,"tissue",NA,NA,NA,NA,NA,"primary",1996,2004,9,"cross_sectional","Kappeler & Port 2008",2008,NA,"Eulemur","fulvus","rufus","Eulemur_fulvus_rufus","female","N","cohesive",6.353,2250,2333.33333333333,0.964285714285714,8.9,3,3.5,1.16666666666667,1.17641228939544,120.8,1.1,156.13,2,1,1,0,NA,0,NA,NA,0,"Eulemur_fulvus_rufus","Eulemur_fulvus_rufus"
"87","JS","2020-10-07","Y","Wimmer & Kappeler 2002","Y",NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Redfronted lemur","Eulemur fulvus","Eulemur","fulvus","rufus","Kirindy","Madagascar","wild","F2","MMFF",6,5,1,NA,NA,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,NA,11,"tissue",NA,NA,NA,NA,NA,"primary",1996,2004,9,"cross_sectional","Kappeler & Port 2008",2008,NA,"Eulemur","fulvus","rufus","Eulemur_fulvus_rufus","female","N","cohesive",6.353,2250,2333.33333333333,0.964285714285714,8.9,3,3.5,1.16666666666667,1.17641228939544,120.8,1.1,156.13,2,1,1,0,0.833333333333333,0,5,0.833333333333333,0,"Eulemur_fulvus_rufus","Eulemur_fulvus_rufus"
"88","JS","2020-10-07","Y","Wimmer & Kappeler 2002","Y",NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Redfronted lemur","Eulemur fulvus","Eulemur","fulvus","rufus","Kirindy","Madagascar","wild","F3","MMFF",2,NA,NA,NA,2,2,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,NA,11,"tissue",NA,NA,NA,NA,NA,"primary",1996,2004,9,"cross_sectional","Kappeler & Port 2008",2008,NA,"Eulemur","fulvus","rufus","Eulemur_fulvus_rufus","female","N","cohesive",6.353,2250,2333.33333333333,0.964285714285714,8.9,3,3.5,1.16666666666667,1.17641228939544,120.8,1.1,156.13,2,1,1,1,NA,2,NA,NA,1,"Eulemur_fulvus_rufus","Eulemur_fulvus_rufus"
"89","JS","2020-10-07","Y","Wimmer & Kappeler 2002","Y",NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Redfronted lemur","Eulemur fulvus","Eulemur","fulvus","rufus","Kirindy","Madagascar","wild","F4","MMFF",1,NA,NA,1,NA,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,NA,11,"tissue",NA,NA,NA,NA,NA,"primary",1996,2004,9,"cross_sectional","Kappeler & Port 2008",2008,NA,"Eulemur","fulvus","rufus","Eulemur_fulvus_rufus","female","N","cohesive",6.353,2250,2333.33333333333,0.964285714285714,8.9,3,3.5,1.16666666666667,1.17641228939544,120.8,1.1,156.13,2,1,1,0,NA,0,NA,NA,0,"Eulemur_fulvus_rufus","Eulemur_fulvus_rufus"
"90","JS","2020-10-07","Y","Wimmer & Kappeler 2002","Y",NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Redfronted lemur","Eulemur fulvus","Eulemur","fulvus","rufus","Kirindy","Madagascar","wild","I1","MMFF",2,NA,NA,2,NA,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,NA,11,"tissue",NA,NA,NA,NA,NA,"primary",1996,2004,9,"cross_sectional","Kappeler & Port 2008",2008,NA,"Eulemur","fulvus","rufus","Eulemur_fulvus_rufus","female","N","cohesive",6.353,2250,2333.33333333333,0.964285714285714,8.9,3,3.5,1.16666666666667,1.17641228939544,120.8,1.1,156.13,2,1,1,0,NA,0,NA,NA,0,"Eulemur_fulvus_rufus","Eulemur_fulvus_rufus"
"91","JS","2020-10-07","Y","Wimmer & Kappeler 2002","Y",NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Redfronted lemur","Eulemur fulvus","Eulemur","fulvus","rufus","Kirindy","Madagascar","wild","J1","MMFF",3,NA,NA,3,NA,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,NA,11,"tissue",NA,NA,NA,NA,NA,"primary",1996,2004,9,"cross_sectional","Kappeler & Port 2008",2008,NA,"Eulemur","fulvus","rufus","Eulemur_fulvus_rufus","female","N","cohesive",6.353,2250,2333.33333333333,0.964285714285714,8.9,3,3.5,1.16666666666667,1.17641228939544,120.8,1.1,156.13,2,1,1,0,NA,0,NA,NA,0,"Eulemur_fulvus_rufus","Eulemur_fulvus_rufus"
"92","JS","2020-10-07","Y","Wimmer & Kappeler 2002","Y",NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Redfronted lemur","Eulemur fulvus","Eulemur","fulvus","rufus","Kirindy","Madagascar","wild","J2","MMFF",2,NA,NA,2,NA,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,NA,11,"tissue",NA,NA,NA,NA,NA,"primary",1996,2004,9,"cross_sectional","Kappeler & Port 2008",2008,NA,"Eulemur","fulvus","rufus","Eulemur_fulvus_rufus","female","N","cohesive",6.353,2250,2333.33333333333,0.964285714285714,8.9,3,3.5,1.16666666666667,1.17641228939544,120.8,1.1,156.13,2,1,1,0,NA,0,NA,NA,0,"Eulemur_fulvus_rufus","Eulemur_fulvus_rufus"
"93","JS","2020-10-07","Y","Wimmer & Kappeler 2002","Y",NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Redfronted lemur","Eulemur fulvus","Eulemur","fulvus","rufus","Kirindy","Madagascar","wild","J3","MMFF",3,2,1,NA,NA,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,NA,11,"tissue",NA,NA,NA,NA,NA,"primary",1996,2004,9,"cross_sectional","Kappeler & Port 2008",2008,NA,"Eulemur","fulvus","rufus","Eulemur_fulvus_rufus","female","N","cohesive",6.353,2250,2333.33333333333,0.964285714285714,8.9,3,3.5,1.16666666666667,1.17641228939544,120.8,1.1,156.13,2,1,1,0,0.666666666666667,0,2,0.666666666666667,0,"Eulemur_fulvus_rufus","Eulemur_fulvus_rufus"
"94","JS","2020-11-12","N",NA,NA,NA,"Strepsirrhini","Lemuriforme",NA,"Indriidae","Verreaux's sifaka","Propithecus verreauxi","Propithecus","verreauxi",NA,"Kirindy","Madagascar","wild","multiple_Kirindy","MFF",20,20,NA,NA,NA,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,85,NA,15,"tissue",NA,NA,NA,NA,NA,"primary",1995,2003,9,"cross_sectional","Kappeler & Schäffler 2008",2008,NA,"Propithecus","verreauxi",NA,"Propithecus_verreauxi","female","N",NA,3.24,2930,2980,0.983221476510067,5,1.7,2.8,1.64705882352941,1.06052963430013,149.8,1.02,58.13,1,2,1,0,1,0,20,1,0,"Propithecus_verreauxi","Propithecus_verreauxi"
"95","JS","2020-11-12","N",NA,NA,NA,"Strepsirrhini","Lemuriforme",NA,"Indriidae","Verreaux's sifaka","Propithecus verreauxi","Propithecus","verreauxi",NA,"Kirindy","Madagascar","wild","multiple_Kirindy","MMFF",34,31,3,NA,NA,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,85,NA,15,"tissue",NA,NA,NA,NA,NA,"primary",1995,2003,9,"cross_sectional","Kappeler & Schäffler 2008",2008,NA,"Propithecus","verreauxi",NA,"Propithecus_verreauxi","female","N",NA,3.24,2930,2980,0.983221476510067,5,1.7,2.8,1.64705882352941,1.06052963430013,149.8,1.02,58.13,1,2,1,0,0.911764705882353,0,31,0.911764705882353,0,"Propithecus_verreauxi","Propithecus_verreauxi"
"96","JS","2020-11-14","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Toque macaque","Macaca sinica","Macaca","sinica",NA,"Polonnaruwa","Sri Lanka","wild","multiple_Polonnaruwa","MFF",23,NA,NA,17,NA,6,0,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"blood",NA,NA,NA,NA,NA,"primary",1986,1987,1,"cross_sectional","Keane et al 1997",1997,"Paper does not include male rank information, but ""Those males which were more successful during any one breeding season tended to be of higher social rank (unpub data).""","Macaca","sinica",NA,"Macaca_sinica","female","N",NA,NA,5680,3200,1.775,24.5,2.7,6.2,2.2962962962963,1.97690763052209,166,1,139.25,3,NA,2,0.260869565217391,NA,6,NA,NA,0.260869565217391,"Macaca_sinica","Macaca_sinica"
